location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.75,0.998513815519273
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11,0.9990575949997206
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.25,0.9994128154116404
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.5,0.999640538739082
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.75,0.9997838075403626
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12,0.9998722641360296
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.25,0.9999258614828042
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.5,0.999957732125839
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.75,0.9999763304071708
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13,0.9999869813790768
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.25,0.9999929674256532
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.5,0.9999962690325036
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.75,0.9999980561167277
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14,0.9999990054070848
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.25,0.9999995002729376
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.5,0.9999997534417822
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.75,0.999999880548168
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15,0.9999999431747636
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.25,0.999999973456763
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.5,0.9999999878263596
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.75,0.9999999945180966
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16,0.9999999975763076
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.25,0.999999998947916
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.5,0.9999999995516246
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.75,0.9999999998123952
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17,0.9999999999229362
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17.25,0.999999999968922
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17.5,0.999999999987696
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17.75,0.9999999999952178
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18,0.9999999999981752
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18.25,0.9999999999993164
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18.5,0.9999999999997486
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18.75,0.9999999999999092
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19,0.9999999999999678
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19.25,0.9999999999999888
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19.5,0.9999999999999962
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19.75,0.9999999999999988
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20,0.9999999999999996
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20.25,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20.5,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20.75,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21.25,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21.5,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21.75,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22.25,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22.5,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22.75,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23.25,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23.5,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23.75,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24.25,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24.5,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24.75,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,25,1
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,0.25,8.162722868498632e-9
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,0.5,3.554385655008372e-8
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,0.75,1.450392474241662e-7
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1,5.547155239112072e-7
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1.25,1.988842493385776e-6
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1.5,6.6860246109818985e-6
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1.75,2.1080351197563315e-5
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2,6.235188031745997e-5
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2.25,1.730693282042326e-4
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2.5,4.509695286250051e-4
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2.75,0.00110360379331039
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3,0.00253763952395499
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3.25,0.00548586010478057
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3.5,0.01116265612642021
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3.75,0.02140913845521194
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4,0.03797183461900372
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.25,0.06003903093685888
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.5,0.08572434583738257
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.75,0.11859501175638618
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5,0.1595930082064571
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.25,0.205991416578862
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.5,0.2519465907924574
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.75,0.3002771304662118
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6,0.34598098272930994
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.25,0.3967677122558856
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.5,0.4451858759261153
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.75,0.49333418548804897
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7,0.5441898827539369
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.25,0.5928525426532602
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.5,0.6392945621131912
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.75,0.6823094023680683
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8,0.7213138593283102
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8.25,0.7568802091996574
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8.5,0.7902370714440013
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8.75,0.8180083894768225
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9,0.8414495048179192
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9.25,0.8622697223457838
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9.5,0.8808911032521809
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9.75,0.8973129452875827
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10,0.9117335866942182
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10.25,0.9245797080269093
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10.5,0.9360658133582502
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10.75,0.9463992897649778
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11,0.9555776503965424
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11.25,0.9631810587186004
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11.5,0.9696449139958896
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11.75,0.9754839324528172
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12,0.980781325124326
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12.25,0.9853011444930372
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12.5,0.9889515731536832
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12.75,0.991712856777034
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13,0.9938383574138764
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.25,0.995466009736081
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.5,0.9966983181641822
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.75,0.9976207506041128
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14,0.9983034147400276
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14.25,0.9988029164469746
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14.5,0.9991642632638698
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14.75,0.9994227086931818
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15,0.9996054643559312
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15.25,0.9997332347374372
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15.5,0.9998215522646554
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15.75,0.9998819083367416
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16,0.9999226888223216
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16.25,0.9999499309592262
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16.5,0.999967923284828
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16.75,0.9999796720110176
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17,0.9999872569416072
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17.25,0.9999920983284408
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17.5,0.999995153568233
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17.75,0.9999970598107832
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18,0.9999982357052728
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18.25,0.9999989528649892
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18.5,0.9999993852999036
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18.75,0.9999996430999234
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19,0.9999997950505408
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19.25,0.999999883598655
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19.5,0.999999934615487
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19.75,0.9999999636761135
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20,0.999999980042537
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20.25,0.999999989155506
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20.5,0.999999994172266
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20.75,0.999999996902778
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21,0.9999999983721172
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21.25,0.9999999991538484
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21.5,0.9999999995650456
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21.75,0.9999999997788912
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22,0.999999999888844
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22.25,0.999999999944739
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22.5,0.9999999999728316
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22.75,0.9999999999867912
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23,0.9999999999936496
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.25,0.9999999999969807
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.5,0.9999999999985804
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.75,0.99999999999934
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24,0.9999999999996966
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24.25,0.999999999999862
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24.5,0.999999999999938
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24.75,0.9999999999999724
04,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,25,0.999999999999988
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,0.25,5.6654674955384924e-37
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,0.5,4.4885604539718486e-35
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,0.75,3.15234841951472e-33
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1,1.9626199241520124e-31
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1.25,1.0832625985985872e-29
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1.5,5.300897267075138e-28
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1.75,2.299893478792033e-26
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2,8.847807627503922e-25
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2.25,3.018302546055901e-23
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2.5,9.131066548866734e-22
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2.75,2.449896474332587e-20
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3,5.83016864433964e-19
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.25,1.2307382918926787e-17
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.5,2.3048921046915236e-16
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.75,3.829928490744604e-15
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4,5.64738668457691e-14
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.25,7.390786259314328e-13
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.5,8.58615387363238e-12
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.75,8.85647850439463e-11
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5,8.112975352054161e-10
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.25,6.601969317812582e-9
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.5,4.773940839153522e-8
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.75,3.06866041490239e-7
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6,1.754179111790927e-6
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.25,8.92216862105453e-6
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.5,4.040147316384853e-5
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.75,1.6299112795405737e-4
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7,5.863327953614787e-4
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.25,0.00188274701398972
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.5,0.00540336304053519
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.75,0.01398797813690288
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8,0.03102077067271353
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.25,0.05894910668731781
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.5,0.10402587051434334
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.75,0.16762033597883602
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9,0.23517452102364764
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.25,0.3423457163643235
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.5,0.437230125
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.75,0.5435893508665369
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10,0.6398475000000007
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.25,0.728604381681244
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.5,0.8033355980887597
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.75,0.857339236846723
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11,0.9086563336092426
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.25,0.9406744414324946
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.5,0.962841801493114
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.75,0.9776255472869142
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12,0.9889861639940432
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.25,0.994904237423312
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.5,0.9977994669236772
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.75,0.9991155274212944
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13,0.999669341696278
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.25,0.9998850895541808
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.5,0.9999628970445568
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.75,0.9999888739433952
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14,0.9999969025927632
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.25,0.9999991997207428
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.5,0.999999808154823
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.75,0.9999999573399596
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15,0.999999991202476
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.25,0.9999999983177632
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.5,0.9999999997017852
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.75,0.999999999950997
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16,0.9999999999925372
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.25,0.9999999999989468
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.5,0.9999999999998622
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.75,0.9999999999999832
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17,0.999999999999998
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.25,0.9999999999999998
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.5,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.75,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.25,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.5,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.75,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.25,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.5,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.75,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.25,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.5,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.75,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.25,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.5,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.75,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.25,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.5,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.75,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.25,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.5,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.75,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.25,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.5,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.75,1
05,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,25,1
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.25,4.1924022857867676e-18
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.5,2.649255177681422e-17
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.75,1.5999170020523503e-16
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1,9.234147432553681e-16
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.25,5.0937269147522336e-15
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.5,2.68552293157362e-14
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.75,1.3532948115490785e-13
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2,6.518438299604424e-13
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.25,3.00124137480203e-12
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.5,1.320944835975568e-11
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.75,5.5579763739751605e-11
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3,2.235737071447239e-10
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.25,8.598498912016313e-10
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.5,3.16191834049369e-9
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.75,1.1118228695629834e-8
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4,3.7386198087408055e-8
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.25,1.2023056154466485e-7
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.5,3.698172793562534e-7
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.75,1.0881114907901246e-6
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5,3.0628336279261207e-6
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.25,8.248835646882696e-6
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.5,2.125899875482714e-5
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.75,5.243758909671016e-5
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6,1.2381391245340674e-4
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.25,2.7990428209083944e-4
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.5,6.059830671363781e-4
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.75,0.00125670242436252
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7,0.00249718277100097
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.25,0.00475615685610056
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.5,0.00868584433004222
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.75,0.01511895106345107
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8,0.02560985475899764
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.25,0.04189583230639361
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.5,0.06344692325637336
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.75,0.08918762092867462
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9,0.1201597740914164
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.25,0.1570738458371987
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.5,0.19987276146957095
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.75,0.2472208499024325
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10,0.3013414285714288
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.25,0.35566067857142875
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.5,0.40984651922038673
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.75,0.4666169383807095
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11,0.5232732362750089
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.25,0.5725187540998543
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.5,0.6276782249554588
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.75,0.6784020537269708
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12,0.723064991681964
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.25,0.7637581024304433
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.5,0.8010723887471658
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.75,0.8339790056736582
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13,0.8621902838508261
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.25,0.8864016052300645
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.5,0.90660185631788
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.75,0.9235874872717702
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14,0.9381180646532378
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.25,0.9507202196397648
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.5,0.9610686628204492
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.75,0.9692346010040198
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15,0.9760901963201648
05,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15.25,0.981744502161581
